,Unit,CycleTime,QueueTime,OperationalSetting1,OperationalSetting2,OperationalSetting3,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,MaxCycle,RUL,RulClass
4123,24,240,29/01/2021 16:48,5,0,1000,51867,64174,158416,140218,1462,2157,5548,238801,905671,13,4726,52264,238801,814396,83877,3,392,2388,1000,3911,234738,475,244,Full
4124,24,241,29/01/2021 16:48,-39,2,1000,51867,64214,158294,139174,1462,2157,55406,238805,905947,13,4714,52242,238804,813797,83442,3,391,2388,1000,3925,233812,475,243,Full
4125,24,242,29/01/2021 16:48,32,1,1000,51867,64239,157853,139363,1462,2157,5542,238799,905212,13,4725,52261,238801,814066,83158,3,391,2388,1000,3902,233892,475,242,Full
4126,24,243,29/01/2021 16:48,16,2,1000,51867,64229,158406,139785,1462,2157,55492,238798,905507,13,4712,52258,23880,81391,83904,3,391,2388,1000,3887,234182,475,241,Full
4127,24,244,29/01/2021 16:48,4,-4,1000,51867,6421,158786,139232,1462,2157,55565,238802,905522,13,4706,52197,238799,813837,83844,3,393,2388,1000,3906,234769,475,240,Full
4128,24,245,29/01/2021 16:48,44,2,1000,51867,64232,157436,139471,1462,2157,55504,23880,905808,13,4711,52228,238803,814056,83431,3,391,2388,1000,3898,234171,475,239,Full
4129,24,246,29/01/2021 16:48,-14,-3,1000,51867,64232,157559,138909,1462,2157,55468,238798,905598,13,4694,52231,23880,814405,83736,3,390,2388,1000,3905,233467,475,238,Full
4130,24,247,29/01/2021 16:48,-1,3,1000,51867,64194,158575,139559,1462,2157,55559,238805,906337,13,470,52305,238799,814198,83905,3,391,2388,1000,3902,23456,475,237,Full
4131,24,248,29/01/2021 16:48,-11,2,1000,51867,6421,158415,13959,1462,2157,55542,238805,905666,13,4724,5225,238802,812902,83322,3,391,2388,1000,3906,235341,475,236,Full
4132,24,249,29/01/2021 16:48,15,-2,1000,51867,64285,158523,140194,1462,2157,55558,23880,905725,13,4707,5228,238801,814082,8407,3,390,2388,1000,3904,234428,475,235,Full
4133,24,250,29/01/2021 16:48,4,1,1000,51867,64213,158156,139498,1462,2157,55598,238799,906861,13,4718,52309,238804,814111,83687,3,391,2388,1000,389,234705,475,234,Full
4134,24,251,29/01/2021 16:48,15,5,1000,51867,64197,157863,139405,1462,2156,55491,238803,90528,13,4714,52234,238796,814106,83614,3,392,2388,1000,3916,234306,475,233,Full
4135,24,252,29/01/2021 16:48,-18,-4,1000,51867,64207,15839,139854,1462,2157,55557,238802,904578,13,4737,52376,238803,813953,83668,3,390,2388,1000,3902,234024,475,232,Full
4136,24,253,29/01/2021 16:48,19,2,1000,51867,64145,159081,139661,1462,2157,55511,23880,905255,13,472,52291,238805,813901,8347,3,392,2388,1000,3917,234527,475,231,Full
4137,24,254,29/01/2021 16:48,31,3,1000,51867,64198,158121,139721,1462,2156,55434,238804,905649,13,4718,52259,238799,813426,83846,3,391,2388,1000,389,234335,475,230,Full
4138,24,255,29/01/2021 16:48,-2,0,1000,51867,64213,158284,140003,1462,2157,55456,238799,90585,13,4697,52257,238802,813483,83894,3,390,2388,1000,3902,234533,475,229,Full
4139,24,256,29/01/2021 16:48,-13,1,1000,51867,64227,158569,139945,1462,2157,55522,238805,90556,13,4706,52358,238801,813593,8357,3,393,2388,1000,3916,234855,475,228,Full
4140,24,257,29/01/2021 16:48,-3,-2,1000,51867,64207,158871,140168,1462,2157,55544,23880,905926,13,473,52238,238798,81370,83692,3,391,2388,1000,391,233373,475,227,Full
4141,24,258,29/01/2021 16:48,5,4,1000,51867,64238,158318,139722,1462,2157,55481,23880,905576,13,471,52233,238799,814271,83653,3,392,2388,1000,3905,234263,475,226,Full
4142,24,259,29/01/2021 16:48,-7,3,1000,51867,64192,159202,140196,1462,2157,55548,238802,90606,13,4732,52251,238806,813698,83701,3,392,2388,1000,3916,234894,475,225,Full
4143,24,260,29/01/2021 16:48,18,-5,1000,51867,64197,158158,140681,1462,2156,55461,238797,905438,13,4718,52228,238798,813915,83775,3,391,2388,1000,3899,235121,475,224,Full
4144,24,261,29/01/2021 16:48,-2,-4,1000,51867,64157,158717,140108,1462,2157,55527,238806,905375,13,4737,52339,238802,814283,83975,3,391,2388,1000,393,234878,475,223,Full
4145,24,262,29/01/2021 16:48,4,-4,1000,51867,64279,158682,139574,1462,2157,55425,238804,905983,13,4743,52242,238799,814079,83709,3,391,2388,1000,3903,233875,475,222,Full
4146,24,263,29/01/2021 16:48,16,-2,1000,51867,6421,158416,140325,1462,2156,55428,238798,906081,13,4711,52234,238801,813579,83744,3,391,2388,1000,3908,234305,475,221,Full
4147,24,264,29/01/2021 16:48,-8,-5,1000,51867,64199,159154,139798,1462,2156,55391,238801,904823,13,4725,5227,238804,813655,83795,3,390,2388,1000,3885,234626,475,220,Full
4148,24,265,29/01/2021 16:48,-2,1,1000,51867,64189,15793,13929,1462,2157,5551,238806,905535,13,4742,52281,238805,814256,83508,3,393,2388,1000,3912,233878,475,219,Full
4149,24,266,29/01/2021 16:48,0,-3,1000,51867,64189,158118,140179,1462,2157,55467,238806,905788,13,4716,52259,238804,813948,83809,3,391,2388,1000,3907,234919,475,218,Full
4150,24,267,29/01/2021 16:48,-34,2,1000,51867,64198,158632,14019,1462,2157,55493,238793,905918,13,4704,52276,238797,813909,83588,3,392,2388,1000,3875,233013,475,217,Full
4151,24,268,29/01/2021 16:48,9,4,1000,51867,6422,158362,139613,1462,2157,55448,238806,905925,13,4719,52362,238802,81410,83907,3,392,2388,1000,3903,234198,475,216,Full
4152,24,269,29/01/2021 16:48,-26,2,1000,51867,64211,15834,140633,1462,2156,55469,238796,906009,13,4728,52246,238807,813988,83635,3,391,2388,1000,391,233628,475,215,Full
4153,24,270,29/01/2021 16:48,-3,-2,1000,51867,6427,158846,140134,1462,2157,55557,238809,905309,13,4722,52308,23880,813877,83508,3,391,2388,1000,389,234662,475,214,Full
4154,24,271,29/01/2021 16:48,-18,-1,1000,51867,64201,159148,140046,1462,2157,55518,238799,906066,13,4707,52306,238804,814143,8378,3,392,2388,1000,3916,234369,475,213,Full
4155,24,272,29/01/2021 16:48,-2,-4,1000,51867,64196,158731,139597,1462,2157,5556,238795,90581,13,4717,52375,238803,813821,83186,3,390,2388,1000,3895,234077,475,212,Full
4156,24,273,29/01/2021 16:48,6,2,1000,51867,64206,158106,139664,1462,2156,55527,238801,90646,13,4725,52241,238802,814196,83274,3,392,2388,1000,3903,23335,475,211,Full
4157,24,274,29/01/2021 16:48,-7,0,1000,51867,64245,159265,140848,1462,2156,55437,238803,905756,13,4706,52307,238799,814164,83513,3,392,2388,1000,3912,234357,475,210,Full
4158,24,275,29/01/2021 16:48,-49,-4,1000,51867,64235,157837,13999,1462,2156,55483,238798,905819,13,4724,5229,238802,814494,83995,3,391,2388,1000,3914,234665,475,209,Full
4159,24,276,29/01/2021 16:48,18,1,1000,51867,64212,158213,139662,1462,2156,55466,238801,905895,13,4721,52303,238804,814003,83998,3,394,2388,1000,3904,234712,475,208,Full
4160,24,277,29/01/2021 16:48,13,-3,1000,51867,64214,158784,139127,1462,2157,55517,238803,90580,13,4727,52295,238801,814358,83723,3,392,2388,1000,3896,233801,475,207,Full
4161,24,278,29/01/2021 16:48,-45,-1,1000,51867,6430,158844,139917,1462,2157,55531,238796,90628,13,4736,52384,238804,814032,83736,3,392,2388,1000,3912,233536,475,206,Full
4162,24,279,29/01/2021 16:48,9,0,1000,51867,64206,157713,139817,1462,2156,55434,238802,905606,13,4714,52231,238805,814409,83856,3,392,2388,1000,3914,233917,475,205,Full
4163,24,280,29/01/2021 16:48,15,0,1000,51867,6420,158966,140107,1462,2156,55489,238801,905866,13,4717,52391,238801,814102,83483,3,390,2388,1000,392,234223,475,204,Full
4164,24,281,29/01/2021 16:48,-27,5,1000,51867,64237,158087,140048,1462,2157,55556,238804,905978,13,4726,52344,238802,813555,83402,3,393,2388,1000,3912,234507,475,203,Full
4165,24,282,29/01/2021 16:48,5,1,1000,51867,64181,15873,140377,1462,2157,55463,238797,905754,13,4728,52312,23880,814423,83549,3,393,2388,1000,3915,234671,475,202,Full
4166,24,283,29/01/2021 16:48,-1,4,1000,51867,64205,158555,139528,1462,2157,5563,238803,906209,13,4725,52396,238806,813991,8337,3,391,2388,1000,3904,234076,475,201,Full
4167,24,284,29/01/2021 16:48,14,4,1000,51867,64213,157687,140359,1462,2156,5548,238801,905591,13,4732,52271,238802,814541,83513,3,391,2388,1000,3911,235191,475,200,Full
4168,24,285,29/01/2021 16:48,12,1,1000,51867,64271,158564,139184,1462,2157,55598,238807,905693,13,4734,52323,238805,813902,8378,3,392,2388,1000,3921,23367,475,199,Full
4169,24,286,29/01/2021 16:48,29,4,1000,51867,64273,158167,139715,1462,2157,55512,238801,906754,13,4732,52303,238803,814155,83685,3,393,2388,1000,3911,234349,475,198,Full
4170,24,287,29/01/2021 16:48,-27,-5,1000,51867,6421,158712,140127,1462,2157,5562,238803,906211,13,4727,52323,23880,814567,83481,3,391,2388,1000,3896,235305,475,197,Full
4171,24,288,29/01/2021 16:48,3,1,1000,51867,64255,158295,139177,1462,2157,55574,238799,906422,13,4728,52364,238805,814525,83325,3,390,2388,1000,3918,234796,475,196,Full
4172,24,289,29/01/2021 16:48,-19,1,1000,51867,64213,158542,140313,1462,2157,55554,238804,905953,13,4708,52365,238802,814633,83739,3,392,2388,1000,3917,234346,475,195,Full
4173,24,290,29/01/2021 16:48,19,-4,1000,51867,64267,159094,139556,1462,2156,5557,238803,905771,13,4711,52369,238799,814534,83736,3,392,2388,1000,3911,234456,475,194,Full
4174,24,291,29/01/2021 16:48,17,-3,1000,51867,64266,158873,139316,1462,2157,55586,238806,906147,13,4716,52422,238805,814319,83423,3,390,2388,1000,3907,234496,475,193,Full
4175,24,292,29/01/2021 16:48,-14,1,1000,51867,64156,158534,139835,1462,2157,55581,238803,905824,13,4723,52321,238806,814305,83727,3,393,2388,1000,3907,235324,475,192,Full
4176,24,293,29/01/2021 16:48,-11,1,1000,51867,64209,158456,140246,1462,2156,55664,238802,907009,13,4732,52339,238805,813214,83738,3,390,2388,1000,3895,234776,475,191,Full
4177,24,294,29/01/2021 16:48,-2,5,1000,51867,64224,158612,139802,1462,2157,55558,238802,905315,13,472,52304,238804,814093,8371,3,392,2388,1000,3924,235455,475,190,Full
4178,24,295,29/01/2021 16:48,8,3,1000,51867,64244,159046,140981,1462,2156,55511,238803,905712,13,4714,52281,238802,813861,8358,3,392,2388,1000,391,234311,475,189,Full
4179,24,296,29/01/2021 16:48,22,-5,1000,51867,64199,158927,139615,1462,2156,55536,238802,905865,13,4713,52296,238803,814061,83953,3,391,2388,1000,3921,234827,475,188,Full
4180,24,297,29/01/2021 16:48,-24,0,1000,51867,6422,158344,139297,1462,2157,55566,238805,906179,13,4728,52396,238807,814762,83546,3,393,2388,1000,391,23428,475,187,Full
4181,24,298,29/01/2021 16:48,-22,2,1000,51867,64176,157956,13948,1462,2157,55499,238808,906272,13,4724,52398,238806,814407,83783,3,391,2388,1000,3916,233175,475,186,Full
4182,24,299,29/01/2021 16:48,-6,4,1000,51867,64206,158529,139744,1462,2157,55598,238798,906058,13,4736,5234,238803,814531,83048,3,392,2388,1000,3907,234283,475,185,Full
4183,24,300,29/01/2021 16:48,-15,-2,1000,51867,64264,15852,140289,1462,2157,55565,238802,906292,13,4731,52366,238803,814387,83355,3,393,2388,1000,3909,23461,475,184,Full
4184,24,301,29/01/2021 16:48,-1,4,1000,51867,64213,158856,139732,1462,2156,55516,238807,905689,13,4725,52313,238801,814274,83311,3,392,2388,1000,3914,234513,475,183,Full
4185,24,302,29/01/2021 16:48,25,4,1000,51867,64245,158544,139861,1462,2157,55625,238811,90668,13,4737,52356,238802,81469,83438,3,392,2388,1000,3912,234365,475,182,Full
4186,24,303,29/01/2021 16:48,-6,0,1000,51867,6424,158272,140014,1462,2156,55517,238806,906314,13,4724,5234,238805,814319,83838,3,392,2388,1000,3905,234686,475,181,Full
4187,24,304,29/01/2021 16:48,6,1,1000,51867,64179,158418,140621,1462,2156,55561,238803,907073,13,4731,52328,238803,81438,83648,3,393,2388,1000,3917,233635,475,180,Full
4188,24,305,29/01/2021 16:48,18,0,1000,51867,64222,158902,139293,1462,2156,55554,238806,906462,13,4731,52355,23880,81400,83745,3,393,2388,1000,3908,233885,475,179,Full
4189,24,306,29/01/2021 16:48,7,1,1000,51867,64252,15870,140066,1462,2156,55492,238801,905914,13,4715,52348,238803,81473,83714,3,391,2388,1000,3915,233571,475,178,Full
4190,24,307,29/01/2021 16:48,-7,2,1000,51867,64205,158729,140407,1462,2156,55473,238801,905485,13,4711,52294,238801,813829,83484,3,392,2388,1000,3891,233576,475,177,Full
4191,24,308,29/01/2021 16:48,4,-1,1000,51867,64224,158854,140022,1462,2156,55655,238799,906443,13,471,52331,238804,813533,8359,3,391,2388,1000,3902,234938,475,176,Full
4192,24,309,29/01/2021 16:48,-4,5,1000,51867,64264,158831,140301,1462,2157,55671,238811,90607,13,4741,52421,238803,814364,83306,3,392,2388,1000,3926,233892,475,175,Full
4193,24,310,29/01/2021 16:48,-23,1,1000,51867,64229,15851,139763,1462,2157,55565,238804,907134,13,4724,52335,238801,814591,8336,3,395,2388,1000,390,234679,475,174,Full
4194,24,311,29/01/2021 16:48,-12,5,1000,51867,6424,159086,139997,1462,2157,55686,238807,90690,13,4732,52334,238804,814663,83658,3,393,2388,1000,3907,235018,475,173,Full
4195,24,312,29/01/2021 16:48,33,-2,1000,51867,64268,158386,139959,1462,2157,55589,238807,906227,13,4731,52458,238809,81423,83563,3,392,2388,1000,3905,235153,475,172,Full
4196,24,313,29/01/2021 16:48,-8,4,1000,51867,64221,158899,140435,1462,2156,55534,238799,906783,13,4711,52375,238803,813962,83778,3,391,2388,1000,3904,234633,475,171,Full
4197,24,314,29/01/2021 16:48,-23,2,1000,51867,64279,158856,140076,1462,2157,55646,238806,906808,13,4747,52396,238803,814847,83597,3,393,2388,1000,3924,235428,475,170,Full
4198,24,315,29/01/2021 16:48,9,4,1000,51867,6422,158609,139586,1462,2157,55589,238804,905884,13,4731,5241,23880,814712,83617,3,392,2388,1000,3939,23387,475,169,Full
4199,24,316,29/01/2021 16:48,-5,-4,1000,51867,64183,158484,139309,1462,2157,5558,238812,906369,13,4727,52354,23881,814507,83455,3,392,2388,1000,391,234625,475,168,Full
4200,24,317,29/01/2021 16:48,15,-3,1000,51867,6422,158679,139718,1462,2156,55518,238803,906612,13,4717,5239,238802,813744,83712,3,391,2388,1000,3893,234426,475,167,Full
4201,24,318,29/01/2021 16:48,16,-2,1000,51867,64153,158807,139724,1462,2157,55633,238804,907056,13,4741,52438,238805,814265,83435,3,393,2388,1000,3926,235443,475,166,Full
4202,24,319,29/01/2021 16:48,-23,3,1000,51867,64195,158841,140193,1462,2156,55591,238802,906729,13,4718,52401,238803,814275,83787,3,392,2388,1000,390,234949,475,165,Full
4203,24,320,29/01/2021 16:48,9,2,1000,51867,64197,158692,139861,1462,2156,55586,238807,906137,13,473,52355,238805,81455,83665,3,391,2388,1000,3913,234894,475,164,Full
4204,24,321,29/01/2021 16:48,35,-1,1000,51867,64253,158815,139397,1462,2157,55598,238808,905828,13,4725,52374,238802,814693,83383,3,390,2388,1000,393,234607,475,163,Full
4205,24,322,29/01/2021 16:48,24,4,1000,51867,64219,158203,140086,1462,2157,55606,238805,906223,13,4717,5241,238805,814926,83527,3,394,2388,1000,3917,233904,475,162,Full
4206,24,323,29/01/2021 16:48,0,3,1000,51867,64256,158784,140683,1462,2156,55617,238803,906196,13,4724,52409,238801,814426,83629,3,393,2388,1000,390,235234,475,161,Full
4207,24,324,29/01/2021 16:48,22,4,1000,51867,64176,158777,139456,1462,2157,55629,238803,906016,13,4733,52478,238805,814297,83631,3,393,2388,1000,3911,235342,475,160,Full
4208,24,325,29/01/2021 16:48,-8,-5,1000,51867,64221,158598,13982,1462,2156,55637,23880,906586,13,473,52382,238804,81487,83116,3,391,2388,1000,3918,235129,475,159,Full
4209,24,326,29/01/2021 16:48,2,1,1000,51867,64204,158803,140641,1462,2156,55579,238804,906569,13,4747,52391,238803,814614,83538,3,393,2388,1000,3912,234601,475,158,Full
4210,24,327,29/01/2021 16:48,-9,2,1000,51867,64254,15887,140064,1462,2157,55642,238809,906341,13,473,52442,23881,81472,83285,3,392,2388,1000,3912,234767,475,157,Full
4211,24,328,29/01/2021 16:48,51,-2,1000,51867,64205,159027,13987,1462,2156,55611,238804,906171,13,4728,52386,238802,814616,83898,3,392,2388,1000,3915,235088,475,156,Full
4212,24,329,29/01/2021 16:48,-4,-1,1000,51867,64225,158678,139753,1462,2156,55687,238805,90609,13,4718,5244,238804,81496,83431,3,392,2388,1000,3918,234449,475,155,Full
4213,24,330,29/01/2021 16:48,1,4,1000,51867,64261,158109,14076,1462,2157,55718,238812,906903,13,4719,52512,238803,814166,83441,3,393,2388,1000,3924,234881,475,154,Full
4214,24,331,29/01/2021 16:48,24,-2,1000,51867,64246,158255,139774,1462,2156,55618,238805,906095,13,4746,52469,238808,81444,83333,3,391,2388,1000,390,234507,475,153,Full
4215,24,332,29/01/2021 16:48,-5,-2,1000,51867,6417,158502,140094,1462,2156,55613,238804,90684,13,4733,52416,238803,813926,83562,3,393,2388,1000,3929,234162,475,152,Full
4216,24,333,29/01/2021 16:48,-13,-5,1000,51867,64234,158534,139834,1462,2157,55765,238805,906843,13,4739,52472,238805,814838,83274,3,391,2388,1000,392,234235,475,151,Full
4217,24,334,29/01/2021 16:48,-6,-4,1000,51867,64247,158382,140137,1462,2156,55641,23881,90661,13,4712,52433,238805,814905,83516,3,393,2388,1000,3914,234186,475,150,F150
4218,24,335,29/01/2021 16:48,43,0,1000,51867,6417,158082,140185,1462,2156,55467,238805,906465,13,472,52339,23880,814665,83583,3,391,2388,1000,392,234066,475,149,F150
4219,24,336,29/01/2021 16:48,3,4,1000,51867,64194,158885,140086,1462,2157,55734,238809,907036,13,4735,52378,238806,813907,83464,3,391,2388,1000,3928,234777,475,148,F150
4220,24,337,29/01/2021 16:48,-21,2,1000,51867,64193,158653,140211,1462,2157,5570,238808,907035,13,4725,52481,238808,814492,83225,3,393,2388,1000,3902,23535,475,147,F150
4221,24,338,29/01/2021 16:48,-2,2,1000,51867,6424,159381,140124,1462,2157,55664,238807,906541,13,4737,52452,238799,815134,83036,3,390,2388,1000,3909,233916,475,146,F150
4222,24,339,29/01/2021 16:48,4,2,1000,51867,64223,159048,140331,1462,2157,55651,238808,906569,13,4747,52518,238812,814614,83451,3,392,2388,1000,3916,234509,475,145,F150
4223,24,340,29/01/2021 16:48,22,-1,1000,51867,64185,158525,14048,1462,2156,55674,238805,906027,13,4736,5247,238806,814694,83304,3,393,2388,1000,3896,23499,475,144,F150
4224,24,341,29/01/2021 16:48,-23,4,1000,51867,64229,158617,139863,1462,2157,55693,238808,906513,13,4732,52495,238808,814748,83747,3,393,2388,1000,392,234092,475,143,F150
4225,24,342,29/01/2021 16:48,-9,5,1000,51867,64262,158739,140701,1462,2157,55723,238807,906798,13,4735,52487,238809,81490,83629,3,393,2388,1000,3926,234997,475,142,F150
4226,24,343,29/01/2021 16:48,54,3,1000,51867,64239,158662,139934,1462,2156,5558,238804,907075,13,473,5243,238806,814757,83386,3,393,2388,1000,3913,235436,475,141,F150
4227,24,344,29/01/2021 16:48,-62,4,1000,51867,64247,158467,141303,1462,2156,55614,238806,90660,13,4735,52474,238807,814868,83313,3,393,2388,1000,3922,234501,475,140,F150
4228,24,345,29/01/2021 16:48,31,4,1000,51867,64274,157974,14031,1462,2157,55705,238809,906908,13,473,5250,238807,814778,83731,3,393,2388,1000,3925,234617,475,139,F150
4229,24,346,29/01/2021 16:48,-28,2,1000,51867,64286,158492,13994,1462,2157,55736,238813,906924,13,4727,52455,23881,814909,83691,3,394,2388,1000,392,235808,475,138,F150
4230,24,347,29/01/2021 16:48,16,0,1000,51867,64244,158237,140544,1462,2156,55657,23881,906902,13,4733,52476,238809,815008,83609,3,393,2388,1000,3933,234532,475,137,F150
4231,24,348,29/01/2021 16:48,-7,4,1000,51867,64249,158722,139255,1462,2156,55767,238802,90651,13,4749,52471,238807,815004,83348,3,391,2388,1000,3916,235505,475,136,F150
4232,24,349,29/01/2021 16:48,21,3,1000,51867,64206,157889,139882,1462,2156,55712,238803,907004,13,4728,52455,238809,814835,83413,3,391,2388,1000,3916,234888,475,135,F150
4233,24,350,29/01/2021 16:48,22,2,1000,51867,64246,158603,140499,1462,2156,55715,238806,907074,13,473,52494,238805,814807,83197,3,393,2388,1000,3923,235322,475,134,F150
4234,24,351,29/01/2021 16:48,-25,2,1000,51867,64193,158763,139656,1462,2156,55681,238807,90669,13,4741,52496,23881,814585,83489,3,393,2388,1000,3935,234911,475,133,F150
4235,24,352,29/01/2021 16:48,-1,4,1000,51867,64242,158818,140395,1462,2156,5564,238806,906488,13,4728,52486,238807,815076,83138,3,393,2388,1000,3921,235953,475,132,F150
4236,24,353,29/01/2021 16:48,-11,0,1000,51867,64242,159619,140043,1462,2157,55744,238813,90759,13,4733,52525,23881,815306,83458,3,393,2388,1000,3932,236035,475,131,F150
4237,24,354,29/01/2021 16:48,21,-4,1000,51867,64211,158721,140334,1462,2156,55698,238804,907204,13,4738,52487,238812,814889,83544,3,393,2388,1000,3916,234979,475,130,F150
4238,24,355,29/01/2021 16:48,-3,1,1000,51867,6426,158107,140551,1462,2156,55716,238808,90628,13,474,52517,23881,814974,83627,3,392,2388,1000,3924,235279,475,129,F150
4239,24,356,29/01/2021 16:48,-27,1,1000,51867,64176,158374,140396,1462,2156,55787,238807,906793,13,4733,52504,238805,814524,83502,3,393,2388,1000,3909,233972,475,128,F150
4240,24,357,29/01/2021 16:48,5,-1,1000,51867,6425,158618,139748,1462,2157,55685,238813,907298,13,4724,52486,238811,814804,83286,3,393,2388,1000,3914,235362,475,127,F150
